Ban move in direction: Down if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,3512,1992,5960,1408,3452,3384,3308,4408,1992,3532,1516
Ban move in direction: Up if left column locked -> Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,3084,3384,3308,1116,3260,2448,3224,1296,4060,1880,1952
Ban move in direction: Up if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked,2832,3004,2524,784,3544,2936,2784,1484,3452,2472,2632
Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked,3900,3756,2508,2072,2208,4104,1564,5928,3052,3224,1676
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked,4092,2032,3960,408,1852,1516,1592,3036,2208,5980,1744
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked,3724,3340,6220,808,3504,1992,1592,1696,3432,4060,2808
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Ban move in direction: Down if left column locked,5388,3228,4296,3960,3516,1120,3840,4376,2380,1756,2460
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked -> Ban move in direction: Down if left column locked,2572,3336,1944,1836,756,3640,2972,3484,7164,2556,3616
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked -> Ban move in direction: Up if left column locked,1660,376,5916,5464,1548,1288,3644,828,2884,1752,2440
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked -> Ban move in direction: Up if left column locked,3788,3292,3528,872,4236,3464,1900,1708,1600,2600,3692
Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked,5880,4220,3580,3464,1800,2248,3488,2892,1416,2444,3672
Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked,1564,1724,4120,3784,3192,4200,5676,1868,1788,1488,3212
Ban move in direction: Right if left column locked -> Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,1992,1660,1708,1512,3712,3244,1840,3388,2584,7116,3848
Ban move in direction: Down if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,3612,3724,1548,1696,704,816,5692,2764,3020,5428,1872
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,2796,6236,2120,1900,3140,2588,1216,1964,2524,1904,2464
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,1424,2628,3720,1228,1584,2696,3960,3336,2428,2904,1596
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,4060,6280,1800,3704,2424,1392,4300,4136,3896,2104,1824
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,3500,1868,2700,1724,2708,5244,1336,3768,2892,3664,2444
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,1628,2044,1116,2576,3532,1312,1948,3168,3532,1772,5516
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,2204,3020,2744,4104,2028,3680,5532,1696,1868,3580,3368
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,5576,4460,1808,288,880,1564,4204,3580,860,1552,1872
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,1448,1868,3656,5960,3980,1176,3200,3576,2144,1312,3276
Ban move in direction: Right if left column locked -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,1884,968,1720,2044,3004,7320,2652,5896,3932,1568,7676
Try move in direction: Up if produces a left merge -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,3656,3176,508,1804,2676,2384,1640,3416,1852,7816,1596
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,1116,792,3816,2496,1708,3484,7036,700,760,1592,3996
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,1980,3884,3704,2680,2968,1628,2960,2884,1244,1944,1292
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Ban move in direction: Right if left column locked,2764,1308,1516,1080,2112,652,736,1528,828,1036,912
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Right if left column locked,1596,624,1424,1708,2800,968,656,3484,1572,624,328
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,2888,564,2776,3036,4824,5804,5644,2968,1808,6400,1764
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,1584,800,1472,292,2652,1292,1180,644,1520,960,2188
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,3116,5572,3000,1992,3532,3736,1256,5704,1868,4080,3596
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,1736,1504,2560,3132,2316,1532,2228,1980,3320,2700,5228
Try move in direction: Up if produces a left merge -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,3472,1816,1100,3380,2700,1392,1596,1660,3528,1168,1220
Ban move in direction: Right if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,5236,1688,1964,1356,2556,3484,4044,2572,672,3256,7164
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,1616,2528,2304,1540,2492,2620,764,1676,1612,948,1784
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,908,4364,2572,1868,5568,3544,1796,840,2588,3640,5532
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,1724,1780,1136,1724,1500,1332,832,1308,808,1120,2684
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,992,860,1532,564,700,1568,1228,1436,1100,2368,700
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge,1688,1104,1552,208,1504,1232,860,752,2060,792,784
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge,1152,3196,1008,1072,544,2300,1516,1480,512,5948,2300
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Try move in direction: Up if produces a left merge,2524,880,1664,272,468,1360,1556,1120,952,796,832
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Up if produces a left merge,784,280,1180,1228,1548,4516,1292,1472,1664,1564,3324
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,1584,1072,1516,704,2216,5432,1136,612,708,3304,1488
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,908,3052,672,744,2044,3340,2180,416,2992,736,2400
Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,1580,1036,1612,4300,4252,1420,1880,3296,5648,1868,2764
Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,2856,7660,6220,1608,3336,3564,3596,2240,3756,1740,3340
Ban move in direction: Right if left column locked -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,3452,1924,4600,3656,1840,1228,1028,1720,3340,1224,2908
Try move in direction: Down if produces a left merge -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,1740,3260,2140,1912,1688,3024,5012,1992,3544,3880,976
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,3272,2104,3324,2460,2460,1644,2316,4292,2176,3464,3324
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,3580,616,3200,5048,4104,2336,2588,1568,2640,3464,1992
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Ban move in direction: Right if left column locked,2424,1436,1720,4424,3792,1632,2676,1720,3964,3064,2972
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Right if left column locked,752,3052,3324,1580,1888,1596,2272,1880,2432,1188,3904
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,2892,2024,3360,3080,4684,2936,4236,3292,5716,2904,2828
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,4108,3340,1800,3308,3288,3384,1084,6792,2140,1680,2312
Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,3496,3564,1112,1172,3308,2184,2952,3660,3992,3340,3980
Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,2588,3580,2204,1676,3292,5468,3232,4104,2584,3628,2540
Try move in direction: Down if produces a left merge -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,1340,1148,2540,2724,784,608,1468,2888,1264,2776,3512
Ban move in direction: Right if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,2584,2716,1992,3912,1996,1372,1968,1896,4860,6216,3608
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,2260,2748,1912,1024,2608,3532,3368,3324,2696,3160,1676
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,3384,3256,5644,2364,3180,1296,2716,3984,1468,1548,2012
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked,2956,3996,1692,3448,2528,3400,3352,2824,1756,4300,7456
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked,2556,2616,1836,1548,3612,3912,1916,2664,5948,1516,3160
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge,3400,2888,1388,1144,1992,1592,4296,1736,2492,2620,3848
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge,2892,3340,2512,2576,2184,4240,1644,1828,4568,2712,2936
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Try move in direction: Down if produces a left merge,1232,2716,1932,3212,2008,1740,4104,2044,2300,2744,2576
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if produces a left merge,1692,3624,4364,2168,2728,2736,1660,3532,2624,1116,1116
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,1272,1856,2040,720,3340,2492,2692,4104,3292,3132,3208
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,1436,680,2384,3224,3352,1724,5644,3352,3464,4180,3504
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,3416,1788,908,1808,3480,2984,7068,3752,2760,3624,5652
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,1992,2940,1400,1100,5368,5324,536,2396,6112,2728,3084
Ban move in direction: Right if left column locked -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,2984,2160,1936,3132,3608,3340,2352,5668,3996,3292,2332
Try move in direction: Left if produces a left merge -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,2376,6040,3080,2188,4152,3928,712,2028,844,1864,3796
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,3528,1564,5836,2344,1724,1488,7500,3736,1056,2456,3740
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,1744,3544,2044,3832,888,1376,2160,6412,5564,2460,3496
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Ban move in direction: Right if left column locked,3304,2588,1884,2220,3012,2664,4104,4008,2704,3164,1564
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Right if left column locked,4268,4284,3644,3532,2124,1084,2476,4072,912,3020,3468
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,3964,3612,1000,2924,1640,1644,1104,2344,1292,3296,2268
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,1996,1564,2028,3968,3680,3160,1448,3292,3720,2760,2216
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,3080,3544,1676,3488,6780,1356,1880,3228,2520,1360,1844
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,5392,3452,1144,1904,4440,1836,5272,3868,2832,1280,2744
Try move in direction: Left if produces a left merge -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,1752,1372,2092,1676,3664,936,1356,1504,1708,3420,1868
Ban move in direction: Right if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,1484,3148,4680,2384,1080,1108,1896,3784,2092,6216,3704
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,1992,3240,1676,1660,1100,3916,3576,2060,1836,2696,3944
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,3724,2668,1292,3480,824,3292,2368,3560,7116,3576,1720
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,2108,1944,3964,3336,3468,1928,2736,3260,1520,1788,3532
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,5448,2140,1932,3544,1636,1632,3000,2632,1156,2328,5932
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,1384,2124,4556,1288,3148,12744,5196,2228,1544,1500,1184
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,3532,3516,1368,2940,3168,5800,2468,952,1608,3352,1996
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Try move in direction: Left if produces a left merge,2344,2576,3356,1744,5848,1676,4296,5340,3004,1816,1964
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Left if produces a left merge,1976,1568,1552,3816,2332,2592,2572,1324,1864,1836,5772
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,3320,3980,4648,3204,2188,1500,2888,1592,3356,1828,1560
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,1852,3260,2972,5576,4680,1072,3596,1724,3228,1660,1824
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,5180,1500,1164,2016,812,1500,1780,2868,1296,1496,1308
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,2844,1216,1072,2972,2540,988,2208,2480,3184,2972,2704
Ban move in direction: Right if left column locked -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,3232,1632,3040,4748,1332,2412,2632,1416,1312,1952,3084
Try move in direction: Right if produces a left merge -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,1380,1036,2828,1520,744,1388,1592,2816,1916,2108,1632
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,752,1688,664,1440,1652,1544,1548,2396,2064,1564,2864
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,1600,1488,2860,3164,1976,3232,3012,1384,2220,1020,2848
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Ban move in direction: Right if left column locked,1344,1292,1440,660,1548,856,1492,3820,1452,1428,1472
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Right if left column locked,1560,1648,1264,1204,896,1452,1452,1260,2720,1344,1040
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,2568,1904,740,2220,1532,1256,1184,1480,2720,2436,636
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,1640,1204,2572,1188,1508,1680,828,1544,1548,808,716
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,1380,1500,960,2564,1372,2988,1616,3212,2364,1500,1488
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,3424,1500,964,768,5468,1816,2272,1548,1072,3136,1200
Try move in direction: Right if produces a left merge -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,876,2220,1888,416,1100,3136,816,2988,760,1608,1772
Ban move in direction: Right if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,1108,2960,1168,2628,2044,1052,1696,1536,1036,1592,1380
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,2172,3220,1596,1248,1364,1116,592,3476,1872,592,2192
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,692,3084,3116,2288,908,1628,760,1312,1660,1388,784
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,788,1072,608,880,2296,1940,1744,1296,3156,1524,1564
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,1580,624,2032,668,2556,2400,1200,2060,708,1616,1568
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,2444,3168,1404,1480,1280,2232,1408,2140,1712,3068,452
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,1636,3164,1492,832,1760,1532,1032,1184,2484,1660,2500
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Try move in direction: Right if produces a left merge,3164,748,1412,1808,2424,3212,1764,588,1252,1500,4560
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Right if produces a left merge,740,1540,1068,1204,1648,2076,2448,3392,1004,1580,1800
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,1884,1296,1692,1488,572,1364,3228,3360,2896,1884,1452
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,1712,928,1676,2188,2252,2112,1172,1668,768,944,1360
Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,3016,4104,3468,4552,3308,1820,1248,3324,2624,1612,3480
Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,3484,4896,1528,2764,1156,1132,2460,2620,2892,2960,6872
Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,1564,5644,1996,2604,1104,2760,3340,1584,3020,5244,3552
Ban move in direction: Up if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible,1020,932,2824,2368,352,3176,2584,4376,2712,5660,3292
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,3212,1100,3616,3276,3228,3752,3164,2436,1852,3452,1544
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,2040,1820,2364,3596,1676,896,2732,4108,3068,7308,1468
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked -> Ban move in direction: Right if left column locked,2892,2256,6544,6216,3788,1564,1676,3228,1720,1260,3392
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Ban move in direction: Right if left column locked,2108,1880,1068,1552,3340,2572,6336,1756,1232,2892,4632
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,3528,1100,3788,2376,1480,3068,1352,1560,1100,3228,1564
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked,3576,3016,556,2312,2232,2200,6104,3308,1756,684,1816
Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,624,1292,3224,2572,2476,2636,1724,2580,6088,3216,2508
Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked,1992,5544,2008,3244,2780,1484,1228,6892,3036,4960,2272
Ban move in direction: Up if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,2428,3372,920,3372,1148,1264,1576,1724,2508,2540,3016
Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked,1136,3512,2244,3704,5880,1436,2656,1100,1868,4140,3656
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,2248,2816,1600,1552,2136,856,3060,4152,2828,3420,1372
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked,2620,6220,3212,2792,848,1852,2908,1180,1596,2904,6152
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked,2616,2304,1592,2892,2124,5256,4616,3580,3756,604,1444
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked,2616,4908,3292,2572,2584,828,3564,3576,1672,3068,2040
Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked,3420,3020,3756,1528,3596,2892,6716,1900,2576,1752,1624
Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked,1980,1992,5564,3932,4224,3248,3288,2476,1136,2316,5916
Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked,2056,3176,2620,3404,1868,3788,2220,5532,4860,2460,6712
Try move in direction: Down if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Ban move in direction: Up if left column locked,3308,1160,3500,1784,1404,6604,1708,1692,1836,3244,4104
Ban move in direction: Right if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,2860,3148,3544,3052,2844,2044,6972,1032,3692,1672,2904
Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,3900,3544,6076,348,2392,1468,2704,2812,1568,3112,1804
Ban move in direction: Down if left column locked -> Ban move in direction: Left if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,4284,2212,5656,832,1560,3340,2620,1564,2360,1872,3900
Ban move in direction: Left if left column locked -> Ban move in direction: Down if left column locked -> Ban move in direction: Right if left column locked -> Try move in direction: Down if merge possible,1184,2684,1864,1580,5572,1560,3084,1864,3132,3228,1944
